query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the contents and limitations of the retrieved context without introducing unsupported claims.,2332,2026-08-20,True,All factual claims about Martin Luther and the Protestant Reformation are supported in the retrieved contexts.,2028
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what is and is not supported by the retrieved contexts.,1871,2026-08-20,True,The answer only uses information present in the contexts and correctly states what cannot be determined from them.,1535
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,0,3+-hop,2026-08-21,True,"All claims are strictly supported by the retrieved contexts, correctly noting the missing link to Universal Music Group's headquarters.",1905,2026-08-20,True,All claims in the answer are grounded in the retrieved contexts without unsupported additions or contradictions.,1418
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,0,3+-hop,2026-08-21,False,"The answer implies Florida was ceded to Spain in 1783 after the French Revolutionary Wars, contradicting MQ-185-P16 which states it occurred after the American Revolutionary War.",3400,2026-08-20,False,"The answer makes claims about Barcelona as the likely intended team, but the contexts do not connect Aleran to Barcelona or provide evidence for that identification.",1758
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,0,3+-hop,2026-08-21,True,"The answer is fully supported by the retrieved contexts, specifically regarding the Soviet Union's control over the Eastern bloc and Gorbachev's May 1990 statement regarding Germany's NATO alignment.",2962,2026-08-20,True,"Every claim, including Albania's bloc status and the Soviet agreement in May 1990, is directly supported by retrieved contexts.",1764
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,0,3+-hop,2026-08-21,True,All claims regarding the game NFL on the NES and Nintendo's five games per developer per year limit are fully supported by the retrieved contexts.,2435,2026-08-20,True,"All claims, including the association with NFL, the game platform (NES), and Nintendo's five games per year third-party developer limit, are supported by the retrieved contexts.",1917
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the provided context and correctly identifies that the context does not contain the location of the district.,2459,2026-08-20,False,"The answer introduces supporting statements not strictly justified by the retrieved contexts, particularly about what is or is not the aerospace requirements set, which is outside the given excerpts.",2182
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to answer the question and correctly summarizes only what is available in the text.,2035,2026-08-20,True,"The answer makes only claims supported by the contexts, noting explicitly that the information is not present.",1640
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,0,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved context lacks the necessary information to answer the question, correctly citing the available details.",1587,2026-08-20,True,The answer correctly states that the required information is not present in the retrieved contexts.,1232
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,0,3+-hop,2026-08-21,True,"All claims, citations, and inferences in the answer are directly supported by the retrieved contexts, and missing information is appropriately acknowledged.",2503,2026-08-20,True,"All supported claims are limited to what is stated in the retrieved contexts, specifically that the Genesis had a 16-bit architecture, with improved graphics and sound over the NES.",1910
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately cites facts from the context and correctly identifies that the context lacks sufficient information to resolve the multi-hop question.,1951,2026-08-20,True,The answer accurately reflects that the information needed to answer the question is not supported by the provided contexts.,1587
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes what information is present and correctly identifies that the contexts lack sufficient information to answer the question.,2368,2026-08-20,True,Every grounded claim in the answer is supported by the retrieved contexts and it clearly states what is not present.,1863
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts only establish WSFN's location in Georgia and do not contain the rest of the information needed to answer the question.,1403,2026-08-20,True,The answer accurately notes that there is insufficient information in the retrieved contexts to answer the question.,1131
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what is supported by the contexts and correctly notes the missing information required to fully answer the question.,1551,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts or correctly state the lack of necessary information.,1161
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the available information from the context and correctly states that the remaining details required to answer the question are missing.,1816,2026-08-20,True,All claims are directly grounded in the retrieved contexts or state the absence of information.,1485
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes what is grounded in the retrieved contexts and correctly states that the remaining details required to answer the question are missing.,1886,2026-08-20,True,The answer only makes claims directly supported by retrieved contexts and notes what is missing.,1478
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,0,3+-hop,2026-08-21,False,The contexts do not state that Richmond is the largest city and capital of the state.,2162,2026-08-20,True,All claims in the answer are directly supported by or correctly inferable from the retrieved contexts.,1405
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what is present and missing in the context without introducing unsupported factual claims.,2004,2026-08-20,True,The answer's claims are all directly supported by the retrieved contexts and it correctly states when details are not available.,1436
