query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,1,3+-hop,2026-08-21,True,"All facts and cited requirement chunks are fully supported by the retrieved contexts, and ungrounded inferences are appropriately caveated.",2389,2026-08-20,True,All factual claims in the answer are directly supported and explicitly linked to the retrieved contexts.,1908
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,1,3+-hop,2026-08-21,True,"All claims in the answer are directly supported by the retrieved contexts, and it accurately notes that the winner is not identified.",3308,2026-08-20,True,Every factual claim is explicitly supported by the retrieved contexts.,2454
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,1,3+-hop,2026-08-21,True,All claims in the answer are accurately supported by the provided text chunks.,2616,2026-08-20,False,"The answer introduces 'Medieval Latin' as the language named after the area, but the contexts say the carnival is Walloon and Latin, and Medieval Latin is only mentioned in relation to Charlemagne's e",1870
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes the facts found in the retrieved context and correctly identifies that the specific information needed to fully answer the question is missing.,2725,2026-08-20,True,The answer accurately summarizes the information present and notes the lack of context for the specific details asked in the question.,2334
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,1,3+-hop,2026-08-21,False,"The answer claims the context does not identify South Carolina's capital, directly contradicting several retrieved chunks that state Charleston lost the status of state capital to Columbia.",3029,2026-08-20,True,All claims about the relationships and limitations of the available information are supported by the retrieved contexts.,2232
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,1,3+-hop,2026-08-21,True,"All facts and citations are directly supported by the retrieved contexts, and the answer correctly identifies that the context does not state the winner of the race.",2680,2026-08-20,True,All claims are directly supported by the retrieved contexts and the answer accurately states that the winner is not provided.,2135
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,1,3+-hop,2026-08-21,True,All statements and references in the answer are directly supported by the retrieved contexts.,3819,2026-08-20,True,All claims about Martin Luther leading the Protestant Reformation and the general population converting to Roman Catholicism are directly supported by the retrieved contexts.,3512
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,1,3+-hop,2026-08-21,True,Every claim in the answer is accurately cited and directly supported by the retrieved contexts.,2232,2026-08-20,True,"Every claim in the answer is directly supported by the retrieved contexts, and limitations in the information are accurately acknowledged.",1785
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,1,3+-hop,2026-08-21,True,"All factual claims regarding company relationships, locations, and the Bicycle Friendly Community Award dates are directly supported by the retrieved contexts.",3109,2026-08-20,True,All claims are explicitly supported by the retrieved contexts.,2021
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,1,3+-hop,2026-08-21,True,All factual claims made in the answer are supported by the retrieved contexts.,2507,2026-08-20,False,"The answer assumes FC Barcelona is from the city where Aleran died, but the context does not confirm Aleran died in Barcelona.",1772
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,1,3+-hop,2026-08-21,True,All facts in the answer are directly supported by the retrieved contexts.,2676,2026-08-20,True,"All claims about the USSR's dominance, Eisenhower avoiding NATO, and the USSR agreeing to unified Germany's NATO membership in May 1990 are directly supported by the contexts.",2247
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,1,3+-hop,2026-08-21,True,"All claims are accurately supported by the retrieved contexts, which identify the NFL, the NES game NFL, and the five games per year limit.",3515,2026-08-20,True,"All claims—including the identification of the NFL, the existence of an NFL game for NES, and Nintendo's five game per year limit—are explicitly supported and properly cited.",3018
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,1,3+-hop,2026-08-21,True,All facts and citations in the answer are directly supported by the retrieved contexts.,3617,2026-08-20,True,"All claims, including Luther's identity, the meaning of candidacy, the location of the sermon, and Wittenberg district's location, are verifiable in the retrieved contexts.",3260
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to answer the question and only summarizes supported details.,1957,2026-08-20,True,The answer does not make any unsupported factual claims and accurately states what is and is not found in the retrieved contexts.,1608
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,1,3+-hop,2026-08-21,True,"All factual claims made in the answer are strictly supported by the retrieved contexts, and ungrounded elements are appropriately acknowledged.",2677,2026-08-20,False,The answer references requirement IDs and content that are supported but also adds an unsupported claim about not grounding 'A Don' and makes explanations not directly sourced from the contexts.,2154
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,1,3+-hop,2026-08-21,True,"All factual claims regarding the NFL, the NES, and the Genesis's advantages over the NES (16-bit architecture, improved graphics, and sound) are directly supported by the context.",3185,2026-08-20,True,All claims about the Genesis being a 16-bit system with improved graphics and sound over the 8-bit NES are directly supported by the retrieved contexts.,2666
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,1,3+-hop,2026-08-21,True,The answer correctly determines that the provided contexts lack the necessary information to answer the question.,2259,2026-08-20,True,"The answer asserts that the retrieved context is insufficient to answer the question, and this is fully supported by the contexts provided.",1895
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,1,3+-hop,2026-08-21,True,All factual claims made in the answer are accurate and supported by the retrieved contexts.,3676,2026-08-20,True,The answer only states what is supported in the contexts and explicitly notes missing information.,2975
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately cites facts from the retrieved context and correctly notes that the necessary county border details are missing.,1963,2026-08-20,True,All claims are supported or their absence is clearly stated as unsupported by the retrieved contexts.,1591
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,1,3+-hop,2026-08-21,True,The answer accurately cites the retrieved contexts and correctly identifies that the context lacks sufficient information to answer the question.,2129,2026-08-20,True,All claims in the answer are supported by the retrieved contexts and the answer refrains from making unsupported inferences.,1729
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states what is supported by the contexts and correctly identifies that the full details to answer the question are missing.,3048,2026-08-20,True,The answer only restates supported facts from the contexts and clearly identifies where information is missing.,2537
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes the available information in the context and correctly identifies that the necessary details regarding the singer's birthplace county and its bordering county are miss,2286,2026-08-20,True,All factual claims in the answer are supported or justified by the retrieved contexts and any missing information is correctly identified as not present.,1870
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,1,3+-hop,2026-08-21,False,The contexts do not mention 'Changes Two' or connect it to Charles Mingus in [MQ-177-P05].,3175,2026-08-20,True,All claims are supported by the retrieved contexts or the lack of specific information is properly noted.,2446
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,1,3+-hop,2026-08-21,True,All factual claims made in the answer are accurate and fully supported by the retrieved contexts.,2654,2026-08-20,True,"All claims and reasoning steps are supported by retrieved contexts, and answer refrains from giving unsupported details.",2158
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,2,1-hop,2026-08-21,True,The answer accurately states that the birthplace is not provided in the context and correctly cites only facts present in the retrieved texts.,1302,2026-08-20,True,"The answer is fully supported by the contexts, as it accurately states what is and is not provided in the retrieved requirements.",949
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,2,1-hop,2026-08-21,True,The answer is fully supported by the provided contexts regarding the German Socialist Party and the composition of the Freikorps.,2087,2026-08-20,True,Both the affiliation of the German Socialist Party with Germany and the composition of the Freikorps are directly stated in the retrieved contexts.,1759
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,2,1-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2262,2026-08-20,True,All claims made about the Huguenots' land purchases in South Carolina and the identity of the seller (Edmund Bellinger) are supported by the retrieved context MQ-002-P19.,1921
Where was Mary's betrothed born?,graphrag,2,1-hop,2026-08-21,True,The contexts identify Joseph as Mary's betrothed but do not state where he was born.,2479,2026-08-20,True,"All claims in the answer are directly supported by the retrieved contexts, which provide no information about Joseph's birthplace.",2152
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,2,1-hop,2026-08-21,True,The answer accurately states that Australian Ninja Warrior was filmed on Cockatoo Island and that the island is located in Sydney Harbour based on the provided contexts.,2273,2026-08-20,True,"The answer explicitly states Cockatoo Island is in Sydney Harbour, which is supported by MQ-004-P09.",1996
Who is the mother of the founder of Mormonism?,graphrag,2,1-hop,2026-08-21,True,All claims and citations regarding Joseph Smith as the founder of Mormonism and Lucy Mack Smith as his mother are directly supported by the context.,2297,2026-08-20,True,"The answer is grounded in MQ-005-P05, which identifies Lucy Mack Smith as the mother of Joseph Smith, the founder of Mormonism.",1783
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,2,1-hop,2026-08-21,True,All facts and cited references in the answer are fully supported by the retrieved contexts.,1645,2026-08-20,True,All claims about the performer and songwriter are directly supported by the retrieved contexts.,1329
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,2,1-hop,2026-08-21,True,All claims regarding the songwriter of 'The Story' and the performer of 'That Wasn't Me' are accurately supported by the retrieved contexts.,1452,2026-08-20,True,All claims are directly supported and requirement IDs cited are present in the contexts.,1059
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,2,1-hop,2026-08-21,True,The answer accurately reflects the context stating that Hayek was hired by Ludwig von Mises (the author of Omnipotent Government) to work for the Austrian government.,2229,2026-08-20,True,Both the connection between Hayek being hired by Mises and working for the Austrian government is directly supported by the retrieved contexts.,1767
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,2,1-hop,2026-08-21,False,The contexts do not state that Matthew Lawrence is the brother of Joey/Joseph Lawrence.,1797,2026-08-20,False,The context does not explicitly state that Matthew Lawrence is Joey Lawrence’s brother; the sibling relationship is inferred but not directly supported.,1420
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,2,1-hop,2026-08-21,True,All claims are accurately supported by the provided text chunks MQ-010-P01 and MQ-010-P15.,2415,2026-08-20,True,"All factual claims are directly supported by the retrieved contexts, including the attribution to John Kukuzelis and the connection to the Balkans as the main invasion area.",2056
What other county does the county where Imperial is located share a border with?,graphrag,2,1-hop,2026-08-21,True,The answer correctly cites the provided context regarding Imperial's location in Pecos County and introduces no unsupported external facts.,2879,2026-08-20,True,The answer only uses information from the contexts and appropriately states that bordering counties are not provided.,2125
The author of Alciphron lived in what century?,graphrag,2,1-hop,2026-08-21,True,The answer accurately states that the retrieved context contains no information about Alciphron or its author.,2556,2026-08-20,True,The answer accurately states that the information is not present in the retrieved contexts.,2317
What publisher was formed from the owner of the The Daily News?,graphrag,2,1-hop,2026-08-21,True,The answer accurately cites and synthesizes information from the provided contexts regarding The Daily News's owner and its merger into Digital First Media.,1480,2026-08-20,True,The answer's claims about MediaNews Group's ownership and its merger to form Digital First Media are directly supported by the retrieved contexts.,1150
What is the date of birth for the performer of Unbreakable?,graphrag,2,1-hop,2026-08-21,True,"The answer accurately cites the context stating that James Cottriall, the performer of Unbreakable, was born on 1 January 1986.",1800,2026-08-20,True,The claim that James Cottriall is the performer and was born on 1 January 1986 is directly supported by context MQ-014-P15.,1445
Who was in charge of the province which contains Zeevang?,graphrag,2,1-hop,2026-08-21,True,All claims regarding Zeevang being in North Holland and Johan Remkes serving as the King's Commissioner of North Holland are fully supported by the retrieved contexts.,1356,2026-08-20,True,"Every claim is supported: Zeevang is in North Holland, and Johan Remkes is cited as King's Commissioner of North Holland.",1061
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,2,1-hop,2026-08-21,True,All claims in the answer are accurate and fully supported by the provided contexts.,2134,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts regarding regnal names and actors.,1539
What county was Tim Dubois born in?,graphrag,2,1-hop,2026-08-21,True,"All facts, including Tim DuBois's birthplace in Southwest City and its location within McDonald County, are directly supported by the retrieved contexts.",1895,2026-08-20,True,"All claims are supported directly by the retrieved contexts, which link Tim DuBois's birthplace to Southwest City and provide its county location as McDonald County.",1562
What was the story that included the character from The Bourne Betrayal based on?,graphrag,2,1-hop,2026-08-21,True,All claims and citations in the answer are accurately supported by the retrieved contexts.,2016,2026-08-20,True,Every claim is grounded in the retrieved contexts and no unsupported information or requirement IDs are introduced.,1625
Where is the province of Gonbad-e Qabus County located?,graphrag,2,1-hop,2026-08-21,True,All claims regarding the location of Gonbad-e Qabus County and Golestan Province are fully supported by the retrieved contexts.,1618,2026-08-20,True,Both claims are directly supported by the retrieved contexts MQ-019-P14 and MQ-019-P03.,1252
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,2,1-hop,2026-08-21,True,All facts regarding Joni James and her debut album release by MGM Records are directly supported by the retrieved contexts.,1700,2026-08-20,True,The claim that Joni James' debut album 'Let There Be Love' was released by MGM Records is explicitly supported by MQ-020-P16.,1330
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,2,1-hop,2026-08-21,True,All statements in the answer are directly supported by contexts MQ-021-P14 and MQ-021-P04.,1874,2026-08-20,True,All claims about Wolf V. Vishniac studying at Brooklyn College and Brooklyn College being part of the City University of New York are supported by the retrieved contexts.,1577
Where did the painter of The Mud Bath study?,graphrag,2,1-hop,2026-08-21,True,All claims regarding the painter of The Mud Bath and where he studied are fully supported by the retrieved contexts.,1690,2026-08-20,True,"The contexts state that David Bomberg, painter of The Mud Bath, studied at the Slade School of Art.",1387
What university did the author of 1967: The Last Good Year attend?,graphrag,2,1-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved context chunks.,1735,2026-08-20,True,The answer that Pierre Berton attended the University of British Columbia is directly stated in the retrieved context MQ-023-P02.,1315
What is the parent company of the record label releasing Cold Turkey?,graphrag,2,1-hop,2026-08-21,True,"The answer is fully supported by contexts MQ-024-P01 and MQ-024-P13, which confirm Cold Turkey was released on Apple Records and Apple Records is a division of Apple Corps Ltd.",1709,2026-08-20,True,The answer correctly states that Apple Records is a division of Apple Corps Ltd. and this is directly supported by the retrieved contexts.,1350
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,2,1-hop,2026-08-21,True,All statements and citations are fully supported by the provided contexts.,1991,2026-08-20,True,The answer accurately states that the month the person went away to the Holy Land is not found in the retrieved contexts.,1569
What is the mascot of William J. Ripple's university?,graphrag,2,1-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved contexts.,2246,2026-08-20,True,Both claims are directly supported by the retrieved contexts MQ-026-P02 and MQ-026-P05.,1890
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,2,1-hop,2026-08-21,True,All facts and cited IDs in the answer are directly supported by the retrieved contexts.,1953,2026-08-20,True,"The answer accurately states that John Knox is the author and died in 1572, both of which are supported by the retrieved contexts.",1527
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,2,1-hop,2026-08-21,True,All factual statements made in the answer are directly supported by the retrieved contexts.,2184,2026-08-20,True,All claims about King James I translating the Bible and being on the throne when Macbeth was written are supported by the retrieved contexts.,1758
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,2,1-hop,2026-08-21,True,The answer accurately states that the retrieved contexts do not provide information on the entities bordering Polkowice County or Lower Silesian Voivodeship.,1574,2026-08-20,True,"All claims are supported by the retrieved contexts, which do not provide information about borders.",1156
What record label did the performer of The Place and the Time belong to?,graphrag,2,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2598,2026-08-20,False,The answer adds information about Columbia Records and Reprise Records that is not directly linked to The Place and the Time or Moby Grape’s primary label in the provided context.,2084
Who is the president of the group Kim Un-yong is a member of?,graphrag,2,1-hop,2026-08-21,False,"The answer falsely claims the context does not identify the president of the WTF and that Thomas Bach is the only president named, contradicting chunk MQ-031-P14 which names Chungwon Choue.",2638,2026-08-20,True,All claims are accurately tied to the retrieved contexts and state that the answer is not available from the given information.,1572
Who wrote the song sung by the performer of The Story?,graphrag,2,1-hop,2026-08-21,True,"The answer accurately states that Brandi Carlile performed 'The Story' and Phil Hanseroth wrote it, which directly reflects the provided context.",1618,2026-08-20,True,All claims regarding the performer and writer of 'The Story' are directly supported by the retrieved contexts.,1316
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,2,1-hop,2026-08-21,True,All claims regarding the governor who signed the Donda West Law and his spouse Maria Shriver are directly supported by the retrieved contexts.,1622,2026-08-20,True,The answer directly cites context that identifies Arnold Schwarzenegger as the governor and Maria Shriver as his wife.,1272
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,2,1-hop,2026-08-21,True,Every claim in the answer is fully supported by the provided contexts.,1788,2026-08-20,True,Both the country Tanzania and Selous Game Reserve are specifically mentioned in the contexts as relevant to the claim.,1420
"In 1990, who became the president of the country that Germany invaded?",graphrag,2,1-hop,2026-08-21,True,All factual statements made in the answer are supported by the provided context chunks.,2390,2026-08-20,False,"[MQ-035-P12] states Lech Wałęsa won the 1990 Polish presidential election, but it does not confirm he became president in 1990; this is an inference not explicitly supported in the context.",1865
What team is the highest goal scorer in the EPL a member of?,graphrag,2,1-hop,2026-08-21,True,"All facts in the answer, including Alan Shearer's goal record and former clubs as well as Mohamed Salah's season tally and club, are directly supported by the retrieved contexts.",2254,2026-08-20,True,"All factual claims about Alan Shearer, the clubs he played for, and Mohamed Salah's club are directly supported by the retrieved contexts.",1724
Who was the spouse of the British queen?,graphrag,2,1-hop,2026-08-21,True,"All facts, including Queen Elizabeth II's marriage to Philip Mountbatten, Duke of Edinburgh, are directly supported by context chunk MQ-037-P01.",2526,2026-08-20,True,"The answer accurately references context MQ-037-P01, which states Queen Elizabeth II married Philip Mountbatten, Duke of Edinburgh.",1969
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,2,1-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts [MQ-038-P12] and [MQ-038-P16].,1584,2026-08-20,True,"All factual claims about Albert Brooks, 2030, and the Academy Award nomination are directly supported by the retrieved contexts.",1189
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,2,1-hop,2026-08-21,True,The answer accurately reflects the retrieved contexts by identifying the voice actors and stating that information regarding their spouses is not provided.,2173,2026-08-20,True,"The answer only asserts that the spouse is not specified in the provided contexts, which is accurate.",1763
Who is the child of the Victim of Romance performer?,graphrag,2,1-hop,2026-08-21,True,The answer accurately cites Michelle Phillips as the performer of Victim of Romance and Chynna Phillips as her child based on the retrieved contexts.,2742,2026-08-20,True,The context supports that Michelle Phillips is the performer of Victim of Romance and that Chynna Phillips is her daughter.,2369
What was the last year of the Castle of Riddles publisher?,graphrag,2,1-hop,2026-08-21,True,All factual claims regarding Acornsoft publishing Castle of Riddles and ceasing operations in 1986 are fully supported by the retrieved contexts.,2770,2026-08-20,False,"The context states Acorn Computers pulled out of games publishing in 1985 and Castle of Riddles became unavailable after 1985, not 1986.",2436
Who founded what Robert J Chassell is a member of?,graphrag,2,1-hop,2026-08-21,False,"The answer contradicts the context by claiming it does not state who founded the Free Software Foundation, whereas [MQ-042-P10] identifies Richard Stallman as its founder.",2050,2026-08-20,True,"Every claim is directly supported by the retrieved context MQ-042-P14, which identifies Robert J. Chassell as a founding director of the Free Software Foundation and does not specify who else founded ",1404
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,2,1-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved contexts.,1780,2026-08-20,True,All claims about Edward G. Robinson starring in Dark Hazard and playing Dathan in The Ten Commandments are found in the retrieved contexts.,1547
with what movie did Mary Philips' husband win his only oscar?,graphrag,2,1-hop,2026-08-21,True,The answer is fully supported by the retrieved contexts.,1709,2026-08-20,True,"All claims are supported by the retrieved contexts, which state that Humphrey Bogart was Mary Philips' husband and he won his only Oscar for The African Queen.",1335
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,2,1-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved contexts.,2178,2026-08-20,True,Both claims about the country (Chile) and the DST transition time (24:00 local time for mainland Chile) are directly supported by the retrieved contexts.,1774
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,2,1-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,1190,2026-08-20,True,"All claims are directly supported by the retrieved contexts, which list George Benson, Kenny G, and Dave Koz as artists played on smooth jazz stations and identify Dave Koz as the performer of Off the",902
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,2,1-hop,2026-08-21,True,All factual claims in the answer are directly supported by the retrieved contexts.,1602,2026-08-20,True,All claims are explicitly supported by the retrieved contexts.,1268
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,2,1-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to verify INSAT-4CR's manufacturer while accurately referencing the details available about ATS-6.,1857,2026-08-20,True,The answer only makes factual claims explicitly supported by the contexts and appropriately withholds ungrounded speculation.,1341
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,2,1-hop,2026-08-21,True,All claims regarding the timing of the stalemate in the Korean War are directly supported by the retrieved contexts.,2464,2026-08-20,True,"All claims about the timing and duration of the stalemate, its relation to the Korean War, and mention of UN troops at the Yalu River are supported by the provided contexts.",1896
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,2,1-hop,2026-08-21,True,"The answer accurately states that Dick's Sporting Goods Park is home to the Colorado Rapids and that they play in Major League Soccer (MLS), fully supported by the cited contexts.",1463,2026-08-20,True,All claims about the Colorado Rapids playing at Dick's Sporting Goods Park and competing in Major League Soccer are directly supported by the retrieved contexts.,1156
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,2,1-hop,2026-08-21,True,All claims in the answer are accurate and fully supported by the provided context chunks.,2609,2026-08-20,True,Every claim in the answer is directly supported by the retrieved contexts.,1845
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,2,1-hop,2026-08-21,True,All claims regarding Warren Hastings and the dates of his impeachment are fully supported by the contexts.,1999,2026-08-20,True,All claims about Warren Hastings' impeachment dates are explicitly supported by the retrieved contexts.,1514
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,2,1-hop,2026-08-21,True,"All claims regarding Kurt Russell's appearances in Search for the Gods, Deepwater Horizon, and The Hateful Eight are directly supported by the retrieved contexts.",2341,2026-08-20,True,All claims made about Kurt Russell's roles in 'Search for the Gods' and 'Deepwater Horizon' are directly supported by the provided contexts.,1961
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,2,1-hop,2026-08-21,True,The answer accurately states that the retrieved context identifies the creator as Sir Edwin Henry Landseer but does not contain information about his child.,2055,2026-08-20,True,The answer accurately states that the retrieved contexts do not provide information about the child of the creator of 'A Distinguished Member of the Humane Society.',1768
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,2,1-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,2411,2026-08-20,True,The claim about the Dutch Republic's population being ca. 2 million is explicitly supported by MQ-055-P19.,2074
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,2,1-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,1744,2026-08-20,True,All claims about the Glenn L. Martin Company building the ASM-N-5 Gorgon V and its merger to form Martin Marietta are directly supported by the provided contexts.,1453
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,2,1-hop,2026-08-21,True,All factual claims regarding the regional context of Armenia and the Pew 2010 statistics for Nigeria's Muslim population are supported by the provided text.,2849,2026-08-20,True,All claims are supported: MQ-057-P19 states countries around Armenia are mostly Muslim; MQ-057-P07 gives Pew's 2010 Muslim percentage for Nigeria as 48.8%.,2367
From where do buses leave the city CKIS-FM serves?,graphrag,2,1-hop,2026-08-21,True,All claims in the answer are supported by the retrieved contexts MQ-058-P10 and MQ-058-P00.,1699,2026-08-20,True,"The claim that buses leave from the Toronto Coach Terminal at 610 Bay Street in Toronto is directly supported by context MQ-058-P00, which identifies it as the central bus station for inter-city servi",1301
Who is the child of Sigrid Eskilsdotter's child?,graphrag,2,1-hop,2026-08-21,False,"The contexts state that Sigrid Eskilsdotter was the maternal grandmother of King Gustav Vasa, but do not state that Christina Gyllenstierna was Gustav Vasa's mother.",1758,2026-08-20,False,"The context states Sigrid Eskilsdotter is the maternal grandmother of King Gustav Vasa, but does not specify Christina Gyllenstierna is Gustav Vasa’s mother.",1097
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,2,1-hop,2026-08-21,True,The answer accurately reflects the contents of context [MQ-060-P00] while appropriately noting the limitations of the text.,1666,2026-08-20,False,The answer includes details about requirements and time context not found in the retrieved contexts; only the claim that Sam Houston became commander of the Texas army is supported.,1410
Who is a cast member of the show that contains the character Michael Knight?,graphrag,2,1-hop,2026-08-21,True,The answer accurately identifies Knight Rider and David Hasselhoff as playing Michael Knight based directly on context MQ-061-P11.,1656,2026-08-20,True,The contexts clearly state that Michael Knight is from Knight Rider and was played by David Hasselhoff.,1337
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,2,1-hop,2026-08-21,True,All claims regarding Robert Khayat's education and James Meredith being the first black student admitted to the University of Mississippi are fully supported by the contexts.,1682,2026-08-20,True,"The answer that James Meredith was the first black student admitted to the University of Mississippi, where Robert Khayat was educated, is fully supported by the retrieved contexts.",1365
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,2,1-hop,2026-08-21,True,"All facts, including the identification of USB 1.1 and the load limits for USB versions, are directly supported by the context.",2903,2026-08-20,True,"All factual claims, including the identification of USB 1.1 as the first widely used version and the maximum device current of 500 mA, are directly supported by the retrieved contexts.",2248
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,2,1-hop,2026-08-21,True,The answer accurately identifies Kate Bronfenbrenner as the author and Cornell University School of Industrial and Labor Relations as her employer based on the retrieved contexts.,1353,2026-08-20,True,"The answer correctly states that Kate Bronfenbrenner is employed by Cornell University's School of Industrial and Labor Relations, as supported by the contexts.",1074
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,2,1-hop,2026-08-21,True,All statements in the answer are directly supported by the retrieved contexts.,2298,2026-08-20,True,"All claims about Common Sense's content, influence, publication details, and authorship are found verbatim or by light inference in the retrieved contexts.",1853
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,2,1-hop,2026-08-21,True,The answer accurately identifies Saul as the first king and Ahinoam as his wife based directly on the provided contexts.,1615,2026-08-20,True,The claim that Saul was the first king and Ahinoam was his wife is consistent with the provided contexts.,1278
