query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved context does not contain sufficient information to answer the question, while faithfully summarizing the relevant facts that are present.",3049,2026-08-20,True,All statements in the answer are directly supported by the retrieved contexts or explicitly call out their absence.,2401
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,0,3+-hop,2026-08-21,False,The retrieved contexts do not state that Forest Acres shares a border with Columbia.,2973,2026-08-20,False,The contexts do not state that Forest Acres shares a border with Columbia; this detail is not supported.,2067
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims, references, and the deduction that the specific race winner is missing from the text are supported by the retrieved contexts.",2617,2026-08-20,True,"All claims regarding Mingus, Arizona, Phoenix, and race winner information are strictly supported or acknowledged absent in the retrieved contexts.",2071
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,0,3+-hop,2026-08-21,True,All statements in the answer are directly supported by the retrieved context.,4014,2026-08-20,True,All claims about Martin Luther leading the Protestant Reformation are directly supported and consistent with the retrieved contexts.,3661
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,0,3+-hop,2026-08-21,True,All facts and cited requirement contexts are fully supported by the provided text chunks.,2235,2026-08-20,True,"All claims are supported: Papa Roach is from California, Tammy Leitner was born in San Diego, and San Diego is the third-largest urban area in California per the contexts.",1749
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims, intermediate reasoning steps, and the final date are fully supported by the retrieved contexts.",2663,2026-08-20,False,"The ANSWER connects the relevant headquarters to Santa Monica, California, but the contexts do not support this; the only headquarters in Santa Monica is for The Right Stuff Records, which is not show",2045
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,0,3+-hop,2026-08-21,False,"The claim that Britain gained control of Florida in 1763 after the French Revolutionary Wars contradicts the context, which states control was ceded after the French and Indian War.",2742,2026-08-20,True,All factual claims are directly supported by the retrieved contexts with no extraneous details.,1724
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,0,3+-hop,2026-08-21,True,"All facts in the answer, including the USSR's role in the Warsaw Pact, Albania's membership, Eisenhower avoiding the topic of NATO, and Gorbachev's May 1990 statement, are directly supported by the co",2745,2026-08-20,True,"Every claim about the USSR controlling the Warsaw Pact, Albania's membership, NATO, Eisenhower's avoidance, and USSR's agreement in May 1990 is supported by the retrieved contexts.",2260
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,0,3+-hop,2026-08-21,True,"All claims regarding the NFL, the NFL video game platform, and Nintendo's five games per year limit on the NES are supported by the retrieved contexts.",3222,2026-08-20,True,"All claims are supported: NFL chooses the Super Bowl location, NFL game released for NES, and the NES five-game limit per developer.",2708
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims are supported by the provided contexts, including the observation that the exact location of Wittenberg is not specified in the text.",3580,2026-08-20,True,"All claims are justified by the contexts; the answer correctly refrains from speculation about the location of Wittenberg, as it is not provided.",3189
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,0,3+-hop,2026-08-21,True,"The answer correctly states that the provided contexts lack the necessary information to answer the question, while faithfully summarizing only what is present in the text.",2118,2026-08-20,True,The answer accurately states that the contexts do not provide enough information to answer the question and does not make unsupported claims.,1703
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,0,3+-hop,2026-08-21,True,"All claims regarding the host country, location of A Don, Myanmar's borders, and its teak production under British administration are directly supported by the retrieved contexts.",2271,2026-08-20,False,The claim that Myanmar forms the boundary between Thailand and Laos is unsupported by the contexts; contexts only state that Myanmar borders both but do not say it is between them.,1714
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,0,3+-hop,2026-08-21,True,"All claims in the answer regarding the NES, NFL, and Genesis advantages are directly supported by the context.",3052,2026-08-20,True,"All claims about the identity of the NES, the NFL video game, and improved graphics/sound of Genesis over NES are directly supported by the contexts.",2510
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately explains why the provided context is insufficient to determine the required entity.,2242,2026-08-20,True,"The answer correctly states that the context is insufficient to determine what shares a border with the relevant city, as the required facts are not supported in the retrieved passages.",1914
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,0,3+-hop,2026-08-21,True,All statements and references made in the answer are accurate and fully supported by the retrieved contexts.,3391,2026-08-20,True,"All claims regarding the MVP timing, World Series, Yankees' World Series appearances, and Pete Rose's MLB hits record are supported, and the answer correctly states that AL hits leader is not given in",2862
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately uses the provided contexts and correctly identifies that the necessary information to fully answer the question is missing.,1890,2026-08-20,True,The answer only makes claims directly supported by the retrieved contexts and explicitly notes missing information.,1578
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,0,3+-hop,2026-08-21,True,"All statements and references accurately reflect the provided contexts, correctly noting the missing information needed to answer the question fully.",2270,2026-08-20,True,"The answer only uses information present in the retrieved contexts and clearly explains what is missing, making no unsupported factual claims.",1775
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately cites the context regarding Portuguese economic independence and Toungoo dynasty defeats, while correctly stating that details regarding the expulsion and Ban Nampo are missing.",2959,2026-08-20,True,The answer limits itself to information supported by the contexts and correctly notes what is and is not grounded in the provided sources.,2394
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the information in the contexts and correctly identifies that the specific county information required to answer the question is missing.,2365,2026-08-20,True,All claims acknowledge explicit or missing information and do not go beyond the retrieved contexts.,1890
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the facts found in the context and correctly identifies that the full answer cannot be determined from the provided passages.,3421,2026-08-20,True,All claims in the answer are explicitly supported by the retrieved contexts or are light inferences from context content.,2259
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,0,3+-hop,2026-08-21,True,"All statements and inferences are accurately grounded in the retrieved context, properly highlighting what is explicitly supported and what information is missing.",2817,2026-08-20,True,All factual claims in the answer are substantiated by the retrieved contexts.,2073
