query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_faithful,gpt41_reason,gpt41_tokens
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,0,3+-hop,2026-08-21,True,"All claims regarding the NFL, the NFL video game platform (NES), and Nintendo's five games per year limit are fully supported by the retrieved contexts.",3658,True,"All claims in the answer are directly supported by the retrieved contexts, including the game name, platform, and the five games per year NES limit.",3066
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,3600,True,"All factual claims about Martin Luther, his reforms, his final sermon on Marian devotion at Wittenberg, and the location of Wittenberg district are directly supported by the retrieved contexts.",3186
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts do not contain the necessary information to identify That Dam or its related geographical details.,2227,True,"The answer states that the retrieved contexts do not provide the required facts, which is supported by the contexts.",1649
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,0,3+-hop,2026-08-21,True,"All factual statements are supported by the provided context, and the answer accurately identifies missing information.",2668,False,The answer adds analysis not supported by the retrieved contexts regarding 'A Don' and makes inferences beyond what is present in the context.,2168
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,0,3+-hop,2026-08-21,True,"All claims regarding the NFL, the NES, and the Genesis's advantages of improved graphics and sound are fully supported by the retrieved contexts.",3167,True,All claims about the platforms and Genesis's advantages are supported by the retrieved contexts.,2619
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,0,3+-hop,2026-08-21,True,The answer correctly identifies that the provided contexts lack sufficient information to fully answer the question and accurately cites the relevant supporting details.,2351,True,The answer does not make any unsupported factual claims and correctly states there is insufficient information in the contexts to answer the question.,1879
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,0,3+-hop,2026-08-21,True,All factual statements and inferences in the answer are fully supported by the provided contexts.,3888,True,"Each step and named fact in the answer is directly traceable to the retrieved contexts, with no unsupported claims or extraneous detail.",2939
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately cites facts from the provided context and correctly identifies that the necessary county and border information is missing.,2006,True,The answer only makes claims that are directly supported by the retrieved contexts and notes what is missing.,1596
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,0,3+-hop,2026-08-21,True,All factual statements and citations in the answer accurately reflect the information provided in the retrieved contexts.,2207,True,"Every factual claim is directly supported by the retrieved contexts, and the answer avoids unsupported assertions.",1750
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes what is supported by the retrieved contexts and correctly states that the context lacks sufficient information to fully answer the question.,3486,True,The answer only summarizes what is supported by the contexts and accurately states the limits of the information provided.,2538
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what is present in the context and correctly identifies that the singer's birthplace is not provided.,2573,True,The answer is careful to only use information from the retrieved contexts and does not make unsupported factual claims.,1876
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,0,3+-hop,2026-08-21,False,The claim that the retrieved context identifies Charles Mingus as the 'Changes Two performer' is unsupported because 'Changes Two' is not mentioned in any of the provided passages.,3675,True,The answer correctly summarizes what is and is not supported by the retrieved context and does not add unsupported claims.,2445
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims, references, and deductions in the answer are directly supported by the retrieved contexts.",2597,True,All claims in the answer are directly supported by the retrieved contexts.,2011
