query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens
In what region of the country containing the district of A Lưới is the city that has the Zone 5 Military Museum located?,graphrag,2,2-hop,2026-08-21,True,All claims regarding the locations and regions are directly supported by the retrieved contexts.,2078
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,2,2-hop,2026-08-21,True,"All claims regarding Michael Jackson influencing Beyoncé, David Gest producing the documentary, and Liza Minnelli being Gest's wife are directly supported by the contexts.",2941
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,2,2-hop,2026-08-21,True,All facts and claims in the answer are directly supported by the retrieved contexts.,2323
"When is Celebrity Big Brother coming to the network which, along with ABC and the network which aired Law of the Plainsman, is the other major broadcaster based in NY?",graphrag,2,2-hop,2026-08-21,True,All facts and cited requirement IDs in the answer are directly supported by the retrieved contexts.,2050
Who owns the record label where the singer of All Right records?,graphrag,2,2-hop,2026-08-21,True,All claims are accurately supported by the provided text chunks.,2694
"In what region of the country where Châu Đức is found, is the birthplace of John Phan?",graphrag,2,2-hop,2026-08-21,True,"All factual claims regarding John Phan's birthplace, Châu Đức's country, and the region of Da Nang are fully supported by the retrieved contexts.",1603
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,2,2-hop,2026-08-21,False,The contexts do not state that Aston Villa was the winner of the 1894–95 FA Cup.,3444
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,2,2-hop,2026-08-21,True,All claims in the answer are directly supported by the cited context passages.,2956
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,2,2-hop,2026-08-21,True,The answer accurately cites the context regarding the Portuguese and correctly states that the context lacks sufficient information regarding Minyekyawdin.,2295
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,2,2-hop,2026-08-21,True,The answer accurately cites the provided contexts and correctly notes that the composer's birth city is not mentioned in the text.,3271
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,2,2-hop,2026-08-21,True,All facts stated in the answer are directly supported by the cited context chunks.,3449
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,2,2-hop,2026-08-21,True,All statements regarding the manufacturers and the timing of opening US assembly plants are directly supported by the retrieved contexts.,3360
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,2,2-hop,2026-08-21,True,"The answer accurately states that the retrieved context lacks information about the production company of A Cosmic Christmas, and the provided details about Philadelphia's terminal are directly suppor",2601
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,2,2-hop,2026-08-21,True,The answer accurately summarizes what information is present and correctly identifies that the manufacturer's headquarters city is not provided in the context.,2116
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,2,2-hop,2026-08-21,True,All claims regarding what SEAL stands for and the United States Navy's connection to USS Stag and the list of destroyer classes are fully supported by the retrieved contexts.,2145
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,2,2-hop,2026-08-21,True,All claims regarding John Phan's birthplace and its location in the South Central Coast region of Vietnam are fully supported by the retrieved contexts.,2041
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,2,2-hop,2026-08-21,True,"The answer accurately states that the contexts identify the city as Nanjing and the leader as Deshin Shekpa, but do not contain information regarding any opera company.",2033
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,2,2-hop,2026-08-21,True,The answer accurately reflects the information in the contexts and correctly notes that the daytime temperature for the Piedmont region of Virginia is missing.,2270
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,2,2-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,2191
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,2,2-hop,2026-08-21,True,"All claims in the answer are fully supported by the retrieved contexts, which correctly note the limitations of the provided text.",3510
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,2,2-hop,2026-08-21,True,All factual claims and logical steps in the answer are directly supported by the retrieved contexts.,2434
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,2,2-hop,2026-08-21,True,The answer accurately summarizes the available context and correctly identifies that the specific convening date and Senate control information following the 1946 elections are missing.,2695
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,2,2-hop,2026-08-21,True,"All claims regarding the region, the widely practiced religion, and the Sufi missionaries are directly supported by the retrieved contexts.",2062
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,2,2-hop,2026-08-21,True,"All facts and cited dates regarding Toyota, Lexus, and the RX 350 facelift timeline are directly supported by the retrieved context.",3267
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,2,2-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to determine the winner of the 1894-95 FA Cup and correctly summarizes only facts present in the text.,2983
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,2,2-hop,2026-08-21,True,"All claims regarding the city of Nanjing, the Karmapa, and the various theater performance types are directly supported by the retrieved contexts.",3279
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,2,2-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,2650
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,2,2-hop,2026-08-21,True,"All claims are directly supported by the retrieved contexts, and the answer correctly identifies that the specific details requested are not in the context.",2284
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,2,2-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, and the answer accurately acknowledges the missing headquarters location.",2254
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,2,2-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,2048
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,2,2-hop,2026-08-21,True,All facts in the answer are directly supported by the provided contexts.,2086
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,2,2-hop,2026-08-21,True,The answer accurately reflects the information in the context and correctly identifies that the composer's birthplace is not stated in the text.,3266
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,2,2-hop,2026-08-21,True,"All facts, mappings, and timeline details are directly supported by the retrieved contexts.",3415
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,2,2-hop,2026-08-21,True,All factual claims in the answer are supported by the provided context.,2810
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,2,2-hop,2026-08-21,True,All claims regarding the birth city of Siddhi Savetsila and the filming location of The Beach are supported by the retrieved contexts.,1974
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,2,2-hop,2026-08-21,True,All statements correctly reflect the retrieved contexts and accurately acknowledge the lack of information connecting the items to a movie composer.,2936
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,2,2-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved contexts.,2025
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,2,2-hop,2026-08-21,True,"The answer accurately reflects the information in the context, including the acknowledgment that Sazerac's headquarters location is not specified, while citing the election timeline for New Orleans.",1965
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,2,2-hop,2026-08-21,True,"All facts and cited dates regarding Toyota, Lexus, and the RX 350 facelift are directly supported by the retrieved contexts.",3213
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,2,2-hop,2026-08-21,False,The retrieved contexts do not state or verify that Venice is Antonio Vivaldi's birthplace.,2410
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,2,2-hop,2026-08-21,True,All claims regarding the locations and regions are directly supported by the cited contexts.,1880
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,2,2-hop,2026-08-21,True,All factual claims made in the answer are fully supported by the provided context.,3267
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,2,2-hop,2026-08-21,True,The answer accurately uses the provided contexts to state that Alfred Kurella was from East Germany and that the abbreviation for East Germany is GDR.,2035
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,2,2-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved context.,2817
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,2,2-hop,2026-08-21,True,"All factual claims regarding Major League Soccer, the No Wave movement album, and New York City FC are directly supported by the retrieved contexts.",2527
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,2,2-hop,2026-08-21,True,The answer accurately summarizes what information is present in the context and correctly identifies that Nanjing's area in square miles is not provided.,2326
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,2,2-hop,2026-08-21,True,"Every claim in the answer is fully supported by the retrieved contexts, citing East Germany as the relevant country across all steps.",2179
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,2,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly concludes that the context lacks sufficient information to fully answer the question.,2230
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,2,2-hop,2026-08-21,True,"All facts cited in the answer are directly supported by the context, and it correctly identifies that Trey Parker's birthplace is not provided.",2204
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,2,2-hop,2026-08-21,False,The retrieved contexts do not state that Venice is Antonio Vivaldi's place of birth.,2535
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,2,3+-hop,2026-08-21,True,"The answer accurately states that the provided contexts do not contain the necessary information to answer the question, and all summary details about the context are correct.",1864
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,2,3+-hop,2026-08-21,True,"All claims regarding the MVP announcement timing, World Series titles, and the 1999 MLB draft picks are fully supported by the retrieved contexts.",4141
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,2,3+-hop,2026-08-21,True,"The answer accurately states that the context lacks the information needed to answer the question, and all cited facts match the retrieved texts.",1936
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not contain information about Elizabeth Berg or her birthplace.,1358
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,2,3+-hop,2026-08-21,True,"All claims, including the identification of countries, military branches, and embassy location, are directly supported by the retrieved contexts.",2137
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes the relevant facts from the contexts and correctly concludes that the remaining details required to answer the question are absent.,2768
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes what is supported by the context and correctly states that the requested bordering entity cannot be determined.,2538
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the necessary information is not contained in the context and correctly summarizes the available details with valid citations.,3051
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately identifies from the context that Ralph Rapson designed the library and correctly states that his place of death is missing from the provided text.,1988
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,2,3+-hop,2026-08-21,False,The contexts do not state or imply that Poland is geographically situated between Lithuania and Hungary.,4079
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,2,3+-hop,2026-08-21,False,None of the retrieved contexts mention 'Oh Yeah' or identify Charles Mingus as its performer.,2992
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,2,3+-hop,2026-08-21,True,All claims in the answer are fully supported by the provided contexts.,3943
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,2,3+-hop,2026-08-21,True,"All facts and cited locations, individuals, and sermon details are fully supported by the provided text.",4206
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,2,3+-hop,2026-08-21,True,All facts and references in the answer are directly supported by the provided contexts.,2244
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,2,3+-hop,2026-08-21,False,"The answer falsely claims that The Right Stuff Records is the only record label in the context with an explicit base location, contradicting multiple chunks stating Cargo Records is based in London.",2943
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,2,3+-hop,2026-08-21,True,"The answer accurately cites that Miller Electric is based in Appleton, Wisconsin and correctly notes that the retrieved contexts lack the necessary information to determine the neighboring county's se",1933
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,2,3+-hop,2026-08-21,False,"The answer states that the Warsaw Pact was dissolved in Prague, which is not supported by the retrieved contexts.",2562
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately reflects the information in the provided context and correctly identifies that Eric Carmen's birthplace is not stated.,1964
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,2,3+-hop,2026-08-21,False,The contexts do not mention Ivo Werner or state that Czechoslovakia is Ivo Werner's country.,2649
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,2,3+-hop,2026-08-21,True,All factual claims and requirement citations are fully supported by the retrieved contexts.,3125
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately cites the provided contexts and correctly states that the context lacks sufficient information to identify Atlanta's county or its bordering counties.,1784
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,2,3+-hop,2026-08-21,True,"All facts, steps of reasoning, and citations in the answer are directly supported by the retrieved contexts.",3214
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,2,3+-hop,2026-08-21,True,All factual claims are supported by the provided contexts.,2530
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,2,3+-hop,2026-08-21,False,The contexts do not state or verify that Green Bay is the county seat of Brown County.,2497
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,2,3+-hop,2026-08-21,False,The contexts do not state that Columbia is the state capital of South Carolina or that Forest Acres shares a border with it.,2098
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,2,3+-hop,2026-08-21,True,All facts and inferences in the answer are strictly supported by the retrieved contexts.,3479
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes what information is available in the retrieved contexts and correctly states that the specific feast day and headquarters location are missing.,1943
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,2,3+-hop,2026-08-21,True,All claims in the answer are fully supported by the provided contexts.,2792
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not contain the information required to answer the question.,2139
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately reflects the provided contexts and transparently notes which specific geographic link is not explicitly stated.,2215
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to answer the question.,1786
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,2,3+-hop,2026-08-21,True,"The answer accurately reflects the provided contexts, correctly identifies missing information about Levi Casey's birthplace, and grounds all cited claims in the provided text.",3162
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,2,3+-hop,2026-08-21,True,All statements and references in the answer are directly supported by the retrieved contexts.,2604
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,2,3+-hop,2026-08-21,False,The contexts do not state or imply that Saudi Arabia is the area immediately north of the Middle East or Western Asia.,4349
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not contain sufficient information to answer the question and correctly summarizes the facts that are present.,2814
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,2,3+-hop,2026-08-21,True,"All factual statements are supported by the provided context, and the answer accurately notes that the author's citizenship is missing.",2295
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,2,3+-hop,2026-08-21,True,All factual claims made in the answer are supported by the retrieved contexts.,4184
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to answer the question and correctly identifies the limits of the provided text.,2209
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,2,3+-hop,2026-08-21,True,"All factual claims and citations are fully supported by the retrieved contexts, and the missing information is accurately identified.",3118
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the necessary information to answer the question is missing from the provided contexts.,2256
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,2,3+-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2359
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,2,3+-hop,2026-08-21,True,All facts and cited references in the answer are directly supported by the retrieved contexts.,4103
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,2,3+-hop,2026-08-21,True,"The answer accurately states what is present in the context, correctly points out missing information, and avoids making ungrounded claims.",2209
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,2,3+-hop,2026-08-21,True,All factual steps and the conclusion that the winner is not stated in the context are fully supported by the provided text.,3181
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,2,3+-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2413
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes what information is present in the context and correctly states that the requested details regarding the expulsion and natural boundary are missing.,2784
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,2,3+-hop,2026-08-21,False,The contexts do not state that Forest Acres shares a border with Columbia.,3074
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes the facts provided in the retrieved contexts and correctly notes that the specific race winner is not identified.,2884
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,2,3+-hop,2026-08-21,True,"All facts, citations, and inferences in the answer are directly supported by the retrieved contexts.",3828
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,2,3+-hop,2026-08-21,True,"All claims regarding Papa Roach, Tammy Leitner's birth city, and San Diego's ranking are fully supported by the retrieved contexts.",2208
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,2,3+-hop,2026-08-21,False,The answer incorrectly states that BMG partnered with Sony BMG Music Entertainment rather than Sony Music Entertainment as specified in MQ-184-P02.,3558
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,2,3+-hop,2026-08-21,True,"All factual claims made in the answer regarding kit colors, titles, regional identities, and match statistics are fully supported by the provided text chunks.",2458
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,2,3+-hop,2026-08-21,True,"All claims regarding the USSR's domination of the Warsaw Pact, Eisenhower avoiding NATO during his campaign, and Gorbachev's May 1990 statement are fully supported by the retrieved contexts.",2799
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,2,3+-hop,2026-08-21,True,"All claims regarding the NFL, the NFL video game, and Nintendo's five-game-per-year limit on the NES are supported by the retrieved contexts.",3565
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,2,3+-hop,2026-08-21,True,All claims are accurately cited and fully supported by the provided contexts.,3785
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately summarizes the relevant facts provided in the context and correctly notes that key information needed to answer the question is missing.,2152
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,2,3+-hop,2026-08-21,True,"All claims are strictly supported by the retrieved contexts, including appropriate caveats regarding unmentioned details.",2664
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,2,3+-hop,2026-08-21,True,"All factual claims regarding the NES and the Genesis's advantages in graphics, sound, and architecture are directly supported by the retrieved contexts.",3201
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,2,3+-hop,2026-08-21,True,The answer correctly identifies that the retrieved contexts lack the necessary information about what shares a border with the city and accurately cites the provided passages.,2399
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,2,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not contain sufficient information to answer the question and all cited facts are supported by the text.,3639
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,2,3+-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, and the response accurately identifies that the remaining required information is missing.",1966
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,2,3+-hop,2026-08-21,True,"All factual statements are directly supported by the retrieved contexts, correctly noting that the necessary historical information to answer the question is missing.",2328
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,2,3+-hop,2026-08-21,True,"All factual claims made in the answer are strictly supported by the retrieved contexts, and it correctly identifies the missing information.",2964
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,2,3+-hop,2026-08-21,True,"All factual statements made in the answer are strictly supported by the retrieved contexts, which lack the birthplace and county information needed to answer the question fully.",2421
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,2,3+-hop,2026-08-21,False,The contexts do not mention 'Changes Two' or establish that Charles Mingus is the performer of 'Changes Two'.,3130
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,2,3+-hop,2026-08-21,True,All factual claims made in the answer are fully supported by the retrieved contexts.,2527
